uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
17e01335-9ec4-4395-8b42-79ef32bf138b,Panel KlimaWall® 25 REI 120 Plus (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002778967,6.994946686247,4.383425937333,2.543986345086,-12.531976775068,n/a,n/a
18885e77-1397-4a3e-a88a-101fe71bf7ee,Water-based paints: DECORQUARZ BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
18d9e652-a0d0-49a8-8834-e23b9715a87e,ROLLER SHUTTERS ALUMINIUM: ASD55 Polla/Polesine,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,2.46e-08,-0.0242,0.32,-0.228,n/a,n/a
19fbc143-df24-438e-bdc1-535ba4d19af8,GRES PORCELLANATO LAMINATO - Fiorano Modenese,2017-01-01,2023-01-01,10.4,n/a,n/a,n/a,,0.0255,0.0247,0.0666,-0.205,n/a,n/a
1a21a089-13a7-4e02-b819-d2f6b26dafe1,Cemento di Caravate,2021-01-01,2027-01-01,275.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
1aade168-77e9-4dce-81d2-f5ba928d01ac,"Aliant 4 BC 28,60m Klima Plus",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,448.930267353145,422.654491854471,279.926263738375,-1069.183806547368,n/a,n/a
1aedd585-8de2-4219-a5d4-69f10510253b,FLAGON® PVC: PVC SV/SA-300,2017-01-01,2024-01-01,,n/a,n/a,n/a,,0.0242,,0.00418,,n/a,n/a
1b1adbc0-51a5-4899-ae74-741ff79821d5,Metal ceilings: structures SISTEMI M/Q/BANDRASTER,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,-1.99514695557,1.239934647489,0.0,-7.165273056391,n/a,n/a
1bb44d2d-da75-451a-b3ae-0bb8f3bccdff,ACCIAI PER L’EDILIZIA: RETE ELETTROSALDATA,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,0.9,-716.5,n/a,n/a
1c074131-6d76-4f4d-8652-9fab0155781c,Isopar Adriawall A04-A04,2019-01-01,2026-01-01,0.11,n/a,n/a,n/a,,,,,,n/a,n/a
1c07b578-eed2-4aee-8fec-bfb95f4f2a0c,Masselli autobloccanti per pavimentazione esterne serie Design 0106,2018-01-01,2025-01-01,137.0,n/a,n/a,n/a,,,,,,n/a,n/a
1cbfe9c1-8bb9-44d3-80c1-81bf5af6cd59,"CEM II/B-LL 32,5 R - Cemento Portland al calcare ",2018-01-01,2024-01-01,707.53,n/a,n/a,n/a,,,,,,n/a,n/a
1d675dad-76fc-421d-bc55-ccdd3e47a91b,Masselli autobloccanti per pavimentazione esterne serie Filtranti 0106,2018-01-01,2025-01-01,142.0,n/a,n/a,n/a,,,,,,n/a,n/a
1d8f36aa-c86c-48ba-90ba-795ed8cbd876,CERAMIC TILES: slabs 5+ mm,2021-01-01,2026-01-01,19.8,n/a,n/a,n/a,0.0,0.278,0.148,0.0199,-0.292,n/a,n/a
1dc2d7be-44fd-4cc2-ac24-e191015fff95,Metal ceilings: open cells JOLLY H30,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.007426264459,1.372383261651,0.0,-11.929650959216,n/a,n/a
1e3c6b59-c57c-46b2-bee3-11c4cb872dca,Cemento di Caravate,2021-01-01,2027-01-01,294.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
1ef9b924-9f14-4b99-a12c-4eeaa18789ee,"Shower enclosures: Opera PH+FH, 120x80 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.530626450894,0.0,0.003969526269,-1.982142065866,n/a,n/a
1f1f986a-aaff-434d-a03a-86bfbe04c62c,ECO-DUR ZETA,2019-01-01,2025-01-01,346.0,n/a,n/a,n/a,,,2.63,0.0,-0.325,n/a,n/a
1fba1daa-5369-4664-85a4-de300caa7d57,"INFILL PANELS: Lightened panel (U=0.9 Wm2K) with concrete finish, th. cm 30, L=cm 1250",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.137352445659,4.636042477098,3.915819411932,3.642275865855,-17.307760607066,n/a,n/a
1fd20dc8-2df1-4aa7-adc2-1ecf3f6b1f2b,Calcium sulphate panels for raised floor with various finishings: PG6AB0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.234760682184,0.0,0.583145658524,-0.006742295683,n/a,n/a
1feeab63-7b01-4ee5-9efb-5b8b0cb49c67,ANTA TAMBURATA PER PORTE DA INTERNO IMPIALLACCIATA 900x2400 mm,2017-01-01,2024-01-01,92.6,n/a,n/a,n/a,,,,,,n/a,n/a
20676418-6ea2-414b-b753-178544ed9181,METRA WINDOWS SYSTEMS: NC90HES HL,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.871,1.51,9.76,0.38,-35.9,n/a,n/a
2085109e-d3c4-4235-9f0d-3a56b3eaf73c,IT-FLEX C1 AD2 pre-cut adhesive tube,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.21139991993,0.0,5.545556969014,-0.849181537979,n/a,n/a
217b3e51-0464-497e-8995-381a941c2a3f,"CEM IV A(P) 42,5 N-SR - Cemento pozzolanico resistente ai solfati EPD0098",2019-01-01,2026-01-01,695.0,n/a,n/a,n/a,,,,,,n/a,n/a
21dcbbae-ef0a-4450-bfd6-b869f8305b84,PE-RT/AL/HDPE PIPING SYSTEMS FOR HOT AND COLD WATER IN THE BUILDING TYPE MULTINUPI,2019-01-01,2026-01-01,34.7,n/a,n/a,n/a,0.105,0.202,2.32,0.274,-1.81,n/a,n/a
22be0dd1-657d-4ff6-9ff0-ca4e2e769f5a,PROFILATI NERI,2020-01-01,2026-01-01,1032.31,n/a,n/a,n/a,,,,,,n/a,n/a
234f7c67-0124-45cf-b5c4-eebbb1c2df46,Panel KlimaWall® 25 Max (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002784986,5.043849228044,4.035707257589,4.569989383663,-12.113297487445,n/a,n/a
235bebe5-68f7-4fe5-96f6-cd8a2e82ba65,Metal ceilings: structures DOGHE,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.001691495273,0.156826607909,0.0,-0.906261850532,n/a,n/a
2369daf3-28f0-48bc-bb88-f0c4495092d8,NEWPLAN 70R prefinished roof element (transmittance U=0.20 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.248173941689,5.361324786853,3.009943432165,1.351939784628,-23.475505673077,n/a,n/a
23a2fe08-c8c3-4f66-b128-d23aac3ac3df,"CEM II/A-LL 42,5 R - Cemento Portland al calcare",2019-01-01,2026-01-01,788.0,n/a,n/a,n/a,,,,,,n/a,n/a
2445f77b-98f1-4cf0-8477-ba218c11bbd1,STRETCHED COIL MANUFACTURED IN GERLAFINGEN,2016-01-01,2022-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
24c6c14c-932e-47ed-a726-0559951cccac,Reinforced concrete road safety barriers New Jersey profile: NJM66A600-W2,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,91.16,29.91,0.81,-217.61,n/a,n/a
253f7a7b-7c73-4e4a-aa5b-2badcf07eccb,"CEM I 52,5 R - Cemento Portland EPD0098",2019-01-01,2026-01-01,951.0,n/a,n/a,n/a,,,,,,n/a,n/a
256dec88-28c8-4b58-9df4-0a1597bd8962,FLAGON® TPO: EP/PV,2017-01-01,2024-01-01,,n/a,n/a,n/a,,0.0242,0.0306,,-0.0289,n/a,n/a
25810517-cfab-4ff8-beb1-5382b7f3ce5a,Eurocinque Adriaroof L06-A04,2019-01-01,2026-01-01,0.0562,n/a,n/a,n/a,,,,,,n/a,n/a
25b067ef-237c-4fae-8c51-3871f358a592,PRINT HPL (High Pressure Laminate) Thin,2019-01-01,2024-01-01,4.48,n/a,n/a,n/a,,,,,,n/a,n/a
25ed024a-a7b8-42c0-ad69-8064d7f63aa6,"CEMENTO PORTLAND COMPOSITO TIPO II/A-LL 42,5 R",2020-01-01,2026-01-01,781.0,n/a,n/a,n/a,,,,,,n/a,n/a
25f3dc4f-cf8b-43d9-bbd0-b57f75e4e63f,Eurocinque HP Adriaroof HP A06-A05,2019-01-01,2026-01-01,45.7,n/a,n/a,n/a,,,,,,n/a,n/a
262b0d12-db01-4063-bf1d-cfa451c98928,Calcium sulphate panels for raised floor with various finishings: PG5AMV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
265609e0-c9d2-4291-866f-9eb4dbc11d0b,PILASTRI E TRAVI: Travi sede di Bastia Umbra,2020-01-01,2027-01-01,723.0,n/a,n/a,n/a,1.2,7.81,15.6,2.84,-19.6,n/a,n/a
2658a5cd-c32f-47a3-af8a-e9e2a10b65ac,Polymer Bitumen Waterproofing Membranes: GUMMIVAL ARDESIA 4 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.033757741767,0.034090605089,0.0,-0.147402145721,n/a,n/a
2681d35b-1115-45ed-ab29-f0f0fb4f77f6,Materiali inerti naturali: sabbia essiccata in big-bag,2020-01-01,2026-01-01,28.9,n/a,n/a,n/a,,,,,,n/a,n/a
26ba5bd9-c3be-4be5-8f5f-4c75dcbd0cf0,Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating: UNIKO.22 AL thickness 100 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.014352497314,1.918703756539,0.0,0.037653766506,0.0,n/a,n/a
270fca61-b7b9-476f-a053-d3dbec5ac38f,"CEMENTI IN SACCO E/O SFUSI: CEM IV/A (V) 32,5 N-LH/SR",2019-01-01,2026-01-01,562.0,n/a,n/a,n/a,,,,,,n/a,n/a
2714e5fe-a17d-4e41-adda-44dd97db1010,XYLOFON: HIGH-PERFORMANCE RESILIENT SOUNDPROOFING PROFILE (shore35),2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0832,0.203,5.77,0.33,-2.69,n/a,n/a
278145fc-531f-4cfa-b2b9-5f87efa72258,Calcium sulphate panels for raised floor with various finishings: PG5AVH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.356638433638,0.0,0.885890063412,-0.006742295676,n/a,n/a
28b58b42-b332-498b-bac9-7813d7edf2b7,"Portland, Blast Furnace and Pozzolanic cements: CEM I 52,5 R-SR 5",2022-01-01,2027-01-01,891.6,n/a,n/a,n/a,,,,,,n/a,n/a
292bd6a0-a60d-49e6-b63c-d8b8912579ec,Masselli autobloccanti per pavimentazione esterne serie Filtranti 0105,2018-01-01,2025-01-01,124.0,n/a,n/a,n/a,,,,,,n/a,n/a
2974c5e4-a9a4-42fd-a297-14bfccce152b,Aluminium profiles for doors and windows – series: MX166  MX166.104,2021-01-01,2026-01-01,7.1435,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9234,n/a,n/a
