entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/eurofiresound-adriaroof-rock-sound/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_LATTONEDIL_EUROFIRE-SOUND_rev.4.pdf,Eurofire®Sound / Adriaroof Rock Sound,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",,Insulating products,construction products,"This EPD refers to the Eurofire®Sound / Adriaroof Rock Sound sandwich panel with fire resistance, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0279,,25/04/2022,25/04/2022,25/04/2027,37,Download PDF
https://www.epditaly.it/en/epd/isoparfiresound-adriawall-rock-sound/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_LATTONEDIL_ISOPARFIRE-SOUND_rev.04.pdf,Isoparfire®Sound / Adriawall Rock Sound,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the Isoparfire®Sound / Adriawall Rock Sound sandwich panel used as a wall, both internal and external, with fire reaction, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0280,,25/04/2022,25/04/2022,25/04/2027,37,Download PDF
https://www.epditaly.it/en/epd/isoparfire-elegantsound-adriarock-fn-sound/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_LATTONEDIL_ISOPARFIRE-ELEGANT-SOUND_rev.04.pdf,Isoparfire elegant®sound / Adriarock FN sound,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",,Insulating products,construction products,"This EPD refers to the Isoparfire elegant®sound / Adriarock FN sound sandwich panel used as a wall, both internal and external, with fire reaction, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0281,,25/04/2022,25/04/2022,25/04/2027,37,Download PDF
https://www.epditaly.it/en/epd/aluminium-thermal-break-profiles-for-windows-frames/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_ConsorzioAlsistem_Rev3_15_03_2023.pdf,Aluminium thermal break profiles for windows frames,ALsistem s.c.r.l.,"Alca s.r.l. – Poncarale (BS), Aluroma s.r.l. – Roma (RM), EdilSider s.p.a. – Alcamo (TP), Ferroedilizia s.r.l. – Grosseto (GR), Marini s.p.a. – Sestu (CA), Meral s.p.a. – Salerno (SA), Sael s.r.l. – San Pietro Vernotico (BR), Sidertre s.r.l. – Settingiano (CZ)",2019,"Aluminum products, Doors and windows",construction products,"This EPD refers to the Aluminium thermal break profiles for windows frames (Planet NEO 62 UP, Planet NEO 72 Plus, ECOSLIM NEO 62 UP, ECOSLIM NEO 72 TT, 3G NEO UP, DOOR NEO 62, DOOR NEO 72, SLIDE NEO 106 Plus, TOP SLIDE NEO 160, SIRIO NEO 50), manufactured by ALsistem s.c.r.l. in its production sites Alca s.r.l. – Poncarale (BS), Aluroma s.r.l. – Roma (RM), EdilSider s.p.a. – Alcamo (TP), Ferroedilizia s.r.l. – Grosseto (GR), Marini s.p.a. – Sestu (CA), Meral s.p.a. – Salerno (SA), Sael s.r.l. – San Pietro Vernotico (BR), Sidertre s.r.l. – Settingiano (CZ) Italy",EPDITALY0210,,15/03/2023,15/03/2023,15/03/2028,42120,Download PDF
https://www.epditaly.it/en/epd/roller-shutters-aluminium/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Pinto_Tapparelle-ALL_EPD.pdf,ROLLER SHUTTERS ALUMINIUM,PINTO S.r.l.,"Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) and Str. Vicinale delle Pozze, 43016 Polesine Zibello (PR) Italy",,Roller shutters,construction products,"This EPD refers to the Roller Shutters aluminium (Arialuce, Arialuce HD, Duero 55, AS55, ASD55), manufactured by PINTO S.r.l. in its production sites located in Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) and Str. Vicinale delle Pozze, 43016 Polesine Zibello (PR) Italy",EPDITALY0247,,19/04/2022,19/04/2022,19/04/2027,42120,Download PDF
https://www.epditaly.it/en/epd/sunshades/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Pinto_Frangisole_EPD.pdf,SUNSHADES,PINTO S.r.l.,Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) Italy,,Sunshades,construction products,"This EPD refers to the Sunshades C80 and Sunshades Z90, manufactured by PINTO S.r.l. in its production site located in Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) Italy",EPDITALY0245,,19/04/2022,19/04/2022,19/04/2027,42120,Download PDF
https://www.epditaly.it/en/epd/roller-shutters-pvc/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Pinto_Tapparelle-PVC_EPD.pdf,ROLLER SHUTTERS PVC,PINTO S.r.l.,Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) Italy,,Roller shutters,construction products,"This EPD refers to the Roller Shutters PVC (Sole 4,5, Sole 5, Sole 6, Serena, Roma, Genova), manufactured by PINTO S.r.l. in its production site located in Area Sud C. da Sant’Antuono Z.I. 84035 Polla (SA) Italy",EPDITALY0246,,19/04/2022,19/04/2022,19/04/2027,42120,Download PDF
https://www.epditaly.it/en/epd/cemento/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Buzzi-Unicem-srl_EPD_Cementi_2022.pdf,Cements,"Buzzi Unicem S.r.l. - Via Luigi Buzzi, 6 – 15033 Casale Monferrato (AL)","Arquata, Augusta, Barletta, Fanna, Guidonia, Monselice, Robilante, Settimello, Siniscola, Trino, Vernasca",2021,Cements,construction products,"This EPD refers to the average cement of the cements produced in each of the production units located in the following cities: Arquata, Augusta, Barletta, Fanna, Guidonia, Monselice, Robilante, Settimello, Siniscola, Trino, Vernasca.The EPD also refers to the average cement of the previously mentioned production units.",EPDITALY0025,,21-11-2017,31-12-2022,25-09-2024,37440,Download PDF
https://www.epditaly.it/en/epd/power-tranformer-5mva-110356-calc-10153/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-SIEMENS-ENERGY-TRAFO-5MVA-EPDItaly.pdf,Power Tranformer – 5MVA 110356 CALC 10153,Siemens Energy S.A.S.,"Autopista Medellín km 85, Tenjo, Cundinamarca, Colombia",,Transformers,electronic and electrical products,"This EPD refers to the High-voltage Power Tranformer – 5MVA 110356 CALC 10153, manufactured by Siemens Energy S.A.S. in its production site located in Autopista Medellín km 85, Tenjo, Cundinamarca, Colombia",EPDITALY0461,,19/04/2023,19/04/2023,18/04/2028,46121,Download PDF
https://www.epditaly.it/en/epd/hybrid-systems-hybrid-smart-7000-hybrid-medium-ist-7000-hybrid-medium-bpu-7000-hybrid-large-7000-electric-systems-electric-smart-7000-electric-medium-7000-electric-large-7000/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-Bosch-rev.03-ENG-15-05-2023.pdf,"HYBRID SYSTEMS (Hybrid Smart 7000, Hybrid Medium IST 7000, Hybrid Medium BPU 7000, Hybrid Large 7000); ELECTRIC SYSTEMS (Electric Smart 7000, Electric Medium 7000, Electric Large 7000)",Bosch Thermotechnik GmbH,"Aveiro (PT, E.N. 16, Km 3.7 – Aveiro 3800-533 Cacia), Manisa (TR, Organize Sanayi Bölgesi Manisa 45030) and Tranås (SE, Hjälmarydsvägen 8 - 573 28 Tranås)",,HVAC home appliances,electronic and electrical products,"This EPD refers to 4 hybrid systems with boiler (Hybrid Smart 7000, Hybrid Medium IST 7000, Hybrid Medium BPU 7000, Hybrid Large 7000) and 3 electric systems with air/water heat pump (Electric Smart 7000, Electric Medium 7000, Electric Large 7000), manufactured by Bosch Thermotechnik GmbH in its production site located in Aveiro (PT, E.N. 16, Km 3.7 – Aveiro 3800-533 Cacia), Manisa (TR, Organize Sanayi Bölgesi Manisa 45030) and Tranås (SE, Hjälmarydsvägen 8 - 573 28 Tranås)",EPDITALY0405,,02/05/2023,02/05/2023,02/05/2028,43913,Download PDF
https://www.epditaly.it/en/epd/100000910-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Buzzi-Unicem-srl_EPD_Leganti_2022.pdf,Hydraulic binders,"Buzzi Unicem S.r.l. - Via Luigi Buzzi, 6 – 15033 Casale Monferrato (AL)","Barletta, Monselice, Robilante, Settimello, Siniscola, Trino, Vernasca",2021,Binders,construction products,"This EPD refers to the average hydraulic binder of the hydraulic binders produced in each of the production units located in the following cities: Barletta, Monselice, Robilante, Settimello, Siniscola, Trino, Vernasca.The EPD also refers to the average hydraulic binder of the previously mentioned production units.",EPDITALY0027,,21-11-2017,31-12-2022,25-09-2024,37440,Download PDF
https://www.epditaly.it/en/epd/premiscelato/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Buzzi-Unicem-srl_EPD_Premiscelati_2022.pdf,Premixed,"Buzzi Unicem S.r.l. - Via Luigi Buzzi, 6 – 15033 Casale Monferrato (AL)","Barletta, Settimello, Siniscola, Trino",2021,Premixes,construction products,"This EPD refers to the average premix of the premixes produced in each of the production units located in the following cities: Barletta, Settimello, Siniscola, Trino.The EPD also refers to the average premix of the previously mentioned production units.",EPDITALY0026,,20-11-2017,31-12-2022,25-09-2024,37410,Download PDF
https://www.epditaly.it/en/epd/distribution-transformer-75kva-111308/,URL not available,,,,,,,,,,,,,,
https://www.epditaly.it/en/epd/distribution-transformer-150kva-110117/,URL not available,,,,,,,,,,,,,,
https://www.epditaly.it/en/epd/distribution-transformer-300kva-111321-and-111292/,URL not available,,,,,,,,,,,,,,
https://www.epditaly.it/en/epd/electrical-switchboard-cbtg-440v-3pn-1600-a25-ka-1s-50-hz/,https://www.epditaly.it/en/wp-content/uploads/2022/06/EPD_CEN-Solutions-GlobalEPD-EN-50693-001.pdf,Electrical Switchboard CBTG-440V-3P+N – 1600 A25 kA 1s – 50 Hz,CUADROS ELÉCTRICOS NAZARENOS S.L. (CEN SOLUTIONS),"Carretera de la Esclusa s/n Zona Franca, 41011, Sevilla (Spain)",,Switchboards,electronic and electrical products,The present EPD covers the electrical switchboard model CBTG-440V-3P+N - 1600 A 25 kA 1s - 50 Hz assembled by CEN Solutions.  The product under study is a low voltage electrical panel with automatic switches intended for be installed at power transformer stations from ENDESA (ENEL). This EPD is registered as a result of the mutual recognition between EPDItaly and AENOR.,MR-EPDITALY0055,,26/05/2022,,25/05/2027,46214,Download PDF
https://www.epditaly.it/en/epd/natural-inert-materials-sand-and-gravel-extracts-from-artificial-cave-reservoir/,https://www.epditaly.it/en/wp-content/uploads/2016/12/17.01.2023-Dichiarazione-EPD-Bassanetti_Rev.-04-.pdf,Natural inert materials “Sand and gravel” Extracted from an artificial quarry basin,Bassanetti & C. S.r.l.,"Cava Gargatano – Loc. I dossi di Roncaglia, Strada del Gargatano 51 – Piacenza (PC) - ITALY",2020,Inerts,construction products,"This EPD refers to four natural inert categories (wet sand, dry sand, white sand deferrized, gravel) produced by Bassenetti Nello S.r.l. extracted from the natural quarry basin ""Cava gargatano"" located in Loc. Dossi di Roncaglia, Strada del Gargatano 51 – Piacenza (PC) -ITALY",EPDITALY0088,,10-02-2020,17-01-2023,10-02-2025,153,Download PDF
https://www.epditaly.it/en/epd/high-voltage-switches/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Interruttori-rev.pdf,High Voltage Switches,Eximprod Power System SA,"Ceptura, Com. Ceptura, Prahova, 107125, Ceptura de Sus - Romania",2020,Switches,electronic and electrical products,"This EPD refers to the High Voltage Switches ITE 145 and IME 145, manufactured by Eximprod Power System SA in its production site located in Ceptura, Com. Ceptura, Prahova, 107125, Ceptura de Sus - Romania",EPDITALY0200,,17/09/2021,17/09/2021,17/09/2026,4621,Download PDF
https://www.epditaly.it/en/epd/insulators/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Isolatori-rev.pdf,Insulators,Eximprod Power System SA,"Ceptura, Com. Ceptura, Prahova, 107125, Ceptura de Sus and Merei, Str. Merei 9, 127355 Com. Merei - Romania",2020,Insulators,electronic and electrical products,"This EPD refers to the Medium and high voltage isolators, manufactured by Eximprod Power System SA in its production site located in Ceptura, Com. Ceptura, Prahova, 107125, Ceptura de Sus and Merei, Str. Merei 9, 127355 Com. Merei - Romania",EPDITALY0199,,17/09/2021,17/09/2021,17/09/2026,4621,Download PDF
https://www.epditaly.it/en/epd/aluminium-profiles-for-doors-and-windows-series-cx700as-cx700hp-cx850ph-hx160-mx166-e-sx110/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Italbacolor-EPD_finale.pdf,"Aluminium profiles for doors and windows - series: CX700AS, CX700HP, CX850PH, HX160, MX166 e SX110",Italbacolor S.r.l.,"Contrada Valle Santa Maria, 87024 Fuscaldo (CS) Italy",2019,Aluminum products,construction products,"This EPD refers to the Aluminium profiles for doors and windows - series: CX700AS, CX700HP, CX850PH, HX160, MX166 e SX110, manufactured by Italbacolor S.r.l. in its production site located in Contrada Valle Santa Maria, 87024 Fuscaldo (CS) Italy",EPDITALY0129,,14/01/2021,14/01/2021,14/01/2026,4212,Download PDF
https://www.epditaly.it/en/epd/goldwind-gw165-5-2-5-6-6-0-wind-turbine/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Revision-4_Goldwind_EPD_GW165-5.25.66.0_Final.pdf,Goldwind GW165-5.2/5.6/6.0 Wind Turbine,"Xinjiang Goldwind Science & Technology Co., Ltd","Dafeng City, Jiangsu Province, China",,Wind Turbine,electronic and electrical products,"This EPD refers to the Goldwind GW165-5.2/5.6/6.0, manufactured by Xinjiang Goldwind Science & Technology Co., Ltd in its production site located in Dafeng City, Jiangsu Province, China",EPDITALY0266,,21/04/2022,21/04/2022,21/10/2023,171,Download PDF
https://www.epditaly.it/en/epd/insulator-gscc010-01-and-insulator-gscc010-08/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_Insulators_DEF.pdf,Insulator GSCC010/01 and Insulator GSCC010/08,PFISTERER SRL Società Unipersonale,"DALIAN CTC INSULATOR COMPANY LIMITED. 32 Guangyuan Street, Lvshun Economic Development Zone, Dalian, 116052, China",,Insulators,electronic and electrical products,"This EPD refers to the Composite insulator GSCC010/01 and composite insulator GSCC010/08 used for distribution and high voltage transmission lines, manufactured by PFISTERER SRL Società Unipersonale in its production site located in DALIAN CTC INSULATOR COMPANY LIMITED. 32 Guangyuan Street, Lvshun Economic Development Zone, Dalian, 116052, China",EPDITALY0504,,27/10/2023,27/10/2023,27/10/2028,46211,Download PDF
https://www.epditaly.it/en/epd/bachl-rexps-extruded-polystyrene-xps-foam-board/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDITALY0085.pdf,Bachl ReXPS - Extruded Polystyrene (XPS) foam board,Karl Bachl Kunststoffverarbeitung GmbH & Co. KG,Deching 3 94133 Röhrnbach Germany,,Thermal insulating products,construction products,"This EPD refers to the Bachl ReXPS - Extruded Polystyrene (XPS) foam board, manufactured by Karl Bachl Kunststoffverarbeitung GmbH & Co. KG in its production site located in Deching 3 94133 Röhrnbach Germany.This EPD is registered as a result of mutual recognition between EPDItaly and Institut Bauen und Umwelt e.V. (IBU).",MR-EPDITALY0085,,30/11/2022,30/11/2022,29/11/2027,3633,Download PDF
https://www.epditaly.it/en/epd/raw-slab/,https://www.epditaly.it/en/wp-content/uploads/2016/12/1EPD_ESPOSocCop_LastrameGrezzo.pdf,RAW SLAB,E.S.PO. Soc. Cop. – ENTE SVILUPPO,Distretto estrattivo e lavorativo del Porfido Trentino – Comune di Albiano - 38041 (TN),2017,Building Stones,construction products,"This EPD refers to the product RAW SLAB, produced by E.S.PO. Soc. Cop. - SVILUPPO ENTE in the Distretto estrattivo e lavorativo del profido trentino - Municipality of Albiano - 38041 (TN)",EPDITALY0062,,14/04/2020,14/04/2020,14/04/2025,1532,Download PDF
https://www.epditaly.it/en/epd/split-products/,https://www.epditaly.it/en/wp-content/uploads/2016/12/2EPD_ESPOSocCop_ProdottiSpaccati.pdf,SPLIT PRODUCTS,E.S.PO. Soc. Cop. – ENTE SVILUPPO,Distretto estrattivo e lavorativo del Porfido Trentino – Comune di Albiano - 38041 (TN),2017,Building Stones,construction products,"This EPD refers to the SPLIT PRODUCTS, produced by E.S.PO. Soc. Cop. - SVILUPPO ENTE in the Distretto estrattivo e lavorativo del profido trentino - Municipality of Albiano - 38041 (TN)",EPDITALY0073,,14/04/2020,14/04/2020,14/04/2025,1532,Download PDF
https://www.epditaly.it/en/epd/sawn-products/,https://www.epditaly.it/en/wp-content/uploads/2016/12/3EPD_ESPOSocCop_ProdottiSegati.pdf,SAWN PRODUCTS,E.S.PO. Soc. Cop. – ENTE SVILUPPO,Distretto estrattivo e lavorativo del Porfido Trentino – Comune di Albiano - 38041 (TN),2017,Slabs,construction products,"This EPD refers to the SAWN PRODUCTS, produced by E.S.PO. Soc. Cop. - SVILUPPO ENTE in the Distretto estrattivo e lavorativo del profido trentino - Municipality of Albiano - 38041 (TN)",EPDITALY0074,,14/04/2020,14/04/2020,14/04/2025,1532,Download PDF
https://www.epditaly.it/en/epd/wind-farm-with-nordex-delta4000-n149-4-0-4-5-wind-turbines/,https://www.epditaly.it/en/wp-content/uploads/2016/12/201215_Nordex-EPD-Delta4000_web.pdf,Wind farm with Nordex Delta4000 N149/4.0 - 4.5 wind turbines,Nordex SE,"Erich Schlesinger Str. 50, 18059 Rostock, Germany e Hinrichshaeger Str. 60, 18146 Rostock, Germany",2019,Wind Turbine,electronic and electrical products,"This EPD refers to the Wind farm with Nordex Delta4000 N149/4.0 - 4.5 wind turbines manufactured by Nordex SE in its production site located in Erich Schlesinger Str. 50, 18059 Rostock, Germany (nacelle factory) and Hinrichshaeger Str. 60, 18146 Rostock, Germany (blade factory)",EPDITALY0128,,11/12/2020,11/12/2020,11/12/2025,171,Download PDF
https://www.epditaly.it/en/epd/alpha-section-pvc-window-123m-x-148m/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Alphacan_EPD-PVC-window-in-alpha_2023_12-v1.0-1.pdf,"In Alpha section – PVC window 1,23m x 1,48m",Alphacan S.r.l.,"establishment of ZI de L'Aubrée, 72300 Sablé-sur-Sarthe France, Via S. Sisto, 24, 38062 Arco TN Italy and 298 grande voie, 25340 Pays-de-Clerval France",,Doors and windows,construction products,"This EPD refers to the In Alpha section – PVC window 1,23m x 1,48m, with double or triple Glazing (8 or 12mm glass thickness) and double leaf, manufactured by Alphacan S.r.l. in its production site located in ZI de L'Aubrée, 72300 Sablé-sur-Sarthe France, Via S. Sisto, 24, 38062 Arco TN Italy and 298 grande voie, 25340 Pays-de-Clerval France",EPDITALY0510,,01/12/2023,01/12/2023,01/12/2028,42120,Download PDF
https://www.epditaly.it/en/epd/prestigio-section-pvc-window-123m-x-148m/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Alphacan_EPD-PVC-window-Prestigio_2023_12-v1.0-1.pdf,"Prestigio section – PVC window 1,23m x 1,48m",Alphacan S.r.l.,"establishment of ZI de L'Aubrée, 72300 Sablé-sur-Sarthe France, Via S. Sisto, 24, 38062 Arco TN Italy and 298 grande voie, 25340 Pays-de-Clerval France",,Doors and windows,construction products,"This EPD refers to the Prestigio section – PVC window 1,23m x 1,48m, with double or triple Glazing (8 or 12mm glass thickness) and double leaf, manufactured by Alphacan S.r.l. in its production site located in ZI de L'Aubrée, 72300 Sablé-sur-Sarthe France, Via S. Sisto, 24, 38062 Arco TN Italy and 298 grande voie, 25340 Pays-de-Clerval France",EPDITALY0511,,01/12/2023,01/12/2023,01/12/2028,42120,Download PDF
https://www.epditaly.it/en/epd/shaped-cutted-and-welded-steel-for-reinforced-concrete/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_FerroBerica_2023_.pdf,"SHAPED, CUTTED AND WELDED STEEL FOR REINFORCED CONCRETE",FERRO BERICA S.r.l.,"Establishments of Catania (CT), Montirone (BS), Sedegliano (UD) and Vicenza (VI) Italy",,Steel products,construction products,"This EPD refers to the SHAPED, CUTTED AND WELDED STEEL FOR REINFORCED CONCRETE, manufactured by FERRO BERICA S.r.l. in its production sites located in Catania (CT), Montirone (BS), Sedegliano (UD) and Vicenza (VI) Italy",EPDITALY0460,,03/08/2023,03/08/2023,03/08/2028,41,Download PDF
